16:52:8	INICIO maoni. Escuchando en el puerto: 5555
17:26:44	Request file: /vendors/Chart.js/dist/Chart.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/iCheck/icheck.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/skycons/skycons.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/Flot/jquery.flot.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/Flot/jquery.flot.pie.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/Flot/jquery.flot.time.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/Flot/jquery.flot.stack.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/Flot/jquery.flot.resize.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
17:26:44	ext: .JS
17:26:44	Request file: /js/flot/jquery.flot.orderBars.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
17:26:44	ext: .JS
17:26:44	Request file: /js/flot/date.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
17:26:44	ext: .JS
17:26:44	Request file: /js/flot/jquery.flot.spline.js
17:26:44	ext: .JS
17:26:44	Request file: /js/flot/curvedLines.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
17:26:44	ext: .JS
17:26:44	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
17:26:44	ext: .JS
17:26:44	Request file: /js/moment/moment.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
17:26:44	ext: .JS
17:26:44	Request file: /js/datepicker/daterangepicker.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/select2/dist/js/select2.full.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
17:26:44	ext: .JS
17:26:44	Request file: /js/custom.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/font-awesome/fonts/fontawesome-webfont.woff2?v=4.6.1
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\fonts\fontawesome-webfont.woff2
17:26:44	ext: .WOFF2
17:26:44	Request file: /vendors/jquery/dist/jquery.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:26:44	ext: .JS
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\fonts\glyphicons-halflings-regular.woff2
17:26:44	Request file: /vendors/bootstrap/dist/fonts/glyphicons-halflings-regular.woff2
17:26:44	ext: .WOFF2
17:26:46	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:26:46	ext: .MAP
17:26:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:27:37	Request file: /
17:27:37	Request file: /vendors/jquery/dist/jquery.min.js
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:27:37	ext: .JS
17:27:37	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:27:37	ext: .JS
17:27:37	Request file: /js/sha256.js
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:27:37	ext: .JS
17:27:37	Request file: /js/toastr.js
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:27:37	ext: .JS
17:27:37	Request file: /js/lib.js
17:27:37	ext: .JS
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:27:37	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:27:37	ext: .CSS
17:27:37	Request file: /css/maoni.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:27:37	ext: .CSS
17:27:37	Request file: /css/signin.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:27:37	ext: .CSS
17:27:37	Request file: /css/animate.min.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:27:37	ext: .CSS
17:27:37	Request file: /css/toastr.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:27:37	ext: .CSS
17:27:37	Request file: /css/custom.css
17:27:37	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:27:37	ext: .CSS
17:27:38	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:27:38	Request file: /img/fondo.png
17:27:38	ext: .PNG
17:27:38	Request file: /img/logoGo.png
17:27:38	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:27:38	ext: .PNG
17:27:38	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:27:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:27:38	ext: .MAP
17:27:53	Request file: /BBDD
17:27:53	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:27:53	Request file: /@@MENU@@_page_000.html?SESSIONKEY=489534
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
17:27:53	ext: .HTML
17:27:53	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:27:53	ext: .CSS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:27:53	Request file: /vendors/font-awesome/css/font-awesome.min.css
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
17:27:53	ext: .CSS
17:27:53	Request file: /vendors/iCheck/skins/flat/green.css
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
17:27:53	ext: .CSS
17:27:53	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
17:27:53	ext: .CSS
17:27:53	Request file: /css/maps/jquery-jvectormap-2.0.3.css
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
17:27:53	ext: .CSS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
17:27:53	Request file: /vendors/select2/dist/css/select2.min.css
17:27:53	ext: .CSS
17:27:53	Request file: /css/custom.css
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:27:53	ext: .CSS
17:27:53	Request file: /vendors/jquery/dist/jquery.min.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:27:53	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/fastclick/lib/fastclick.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
17:27:53	Request file: /vendors/nprogress/nprogress.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/Chart.js/dist/Chart.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
17:27:53	ext: .JS
17:27:53	ext: .JS
17:27:53	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
17:27:53	Request file: /vendors/iCheck/icheck.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
17:27:53	ext: .JS
17:27:53	ext: .JS
17:27:53	Request file: /vendors/skycons/skycons.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
17:27:53	Request file: /vendors/Flot/jquery.flot.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/Flot/jquery.flot.time.js
17:27:53	Request file: /vendors/Flot/jquery.flot.pie.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/Flot/jquery.flot.stack.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
17:27:53	ext: .JS
17:27:53	Request file: /vendors/Flot/jquery.flot.resize.js
17:27:53	Request file: /js/flot/jquery.flot.orderBars.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
17:27:53	ext: .JS
17:27:53	Request file: /js/flot/date.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
17:27:53	ext: .JS
17:27:53	Request file: /js/flot/jquery.flot.spline.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
17:27:53	ext: .JS
17:27:53	Request file: /js/flot/curvedLines.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
17:27:53	ext: .JS
17:27:53	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
17:27:53	ext: .JS
17:27:53	Request file: /js/datepicker/daterangepicker.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
17:27:53	Request file: /js/moment/moment.min.js
17:27:53	Request file: /vendors/select2/dist/js/select2.full.min.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
17:27:53	ext: .JS
17:27:53	Request file: /js/custom.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
17:27:53	ext: .JS
17:27:53	Request file: /js/lib.js
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:27:53	ext: .JS
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:27:53	Request file: /img/logoGo.png
17:27:53	ext: .PNG
17:27:53	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
17:27:53	Request file: /images/img.jpg
17:27:53	ext: .JPG
17:27:54	Request file: /vendors/jquery/dist/jquery.min.js
17:27:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:27:54	ext: .JS
17:27:55	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:27:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:27:55	ext: .MAP
17:27:56	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:27:56	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:27:56	ext: .MAP
17:27:58	Request file: /
17:27:58	Request file: /vendors/jquery/dist/jquery.min.js
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:27:58	ext: .JS
17:27:58	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:27:58	Request file: /js/sha256.js
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:27:58	ext: .JS
17:27:58	ext: .JS
17:27:58	Request file: /js/toastr.js
17:27:58	ext: .JS
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:27:58	ext: .JS
17:27:58	Request file: /js/lib.js
17:27:58	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:27:58	ext: .CSS
17:27:58	Request file: /css/maoni.css
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:27:58	ext: .CSS
17:27:58	Request file: /css/signin.css
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:27:58	ext: .CSS
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:27:58	Request file: /css/animate.min.css
17:27:58	ext: .CSS
17:27:58	Request file: /css/toastr.css
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:27:58	ext: .CSS
17:27:58	Request file: /css/custom.css
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:27:58	ext: .CSS
17:27:58	Request file: /img/fondo.png
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:27:58	ext: .PNG
17:27:58	Request file: /img/logoGo.png
17:27:58	ext: .PNG
17:27:58	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:27:59	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:27:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:27:59	ext: .MAP
17:29:28	Request file: /index.html
17:29:29	ext: .JS
17:29:29	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:29:29	ext: .JS
17:29:29	Request file: /js/sha256.js
17:29:29	Request file: /vendors/jquery/dist/jquery.min.js
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:29:29	ext: .JS
17:29:29	Request file: /js/toastr.js
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:29:29	ext: .JS
17:29:29	Request file: /js/lib.js
17:29:29	ext: .JS
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:29:29	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:29:29	ext: .CSS
17:29:29	Request file: /css/maoni.css
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:29:29	ext: .CSS
17:29:29	Request file: /css/signin.css
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:29:29	ext: .CSS
17:29:29	Request file: /css/animate.min.css
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:29:29	ext: .CSS
17:29:29	Request file: /css/toastr.css
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:29:29	ext: .CSS
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:29:29	Request file: /css/custom.css
17:29:29	ext: .CSS
17:29:29	Request file: /img/fondo.png
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:29:29	ext: .PNG
17:29:29	Request file: /img/logoGo.png
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:29:29	ext: .PNG
17:29:29	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:29:29	ext: .MAP
17:29:29	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:29:44	Request file: /BBDD
17:29:44	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:55:48	Request file: /
17:55:48	Request file: /vendors/jquery/dist/jquery.min.js
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:55:48	ext: .JS
17:55:48	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:55:48	ext: .JS
17:55:48	Request file: /js/sha256.js
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:55:48	ext: .JS
17:55:48	Request file: /js/toastr.js
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:55:48	ext: .JS
17:55:48	Request file: /js/lib.js
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:55:48	ext: .JS
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:55:48	ext: .CSS
17:55:48	Request file: /css/maoni.css
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:55:48	ext: .CSS
17:55:48	Request file: /css/signin.css
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:55:48	ext: .CSS
17:55:48	Request file: /css/animate.min.css
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:55:48	ext: .CSS
17:55:48	Request file: /css/toastr.css
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:55:48	ext: .CSS
17:55:48	Request file: /css/custom.css
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:55:48	ext: .CSS
17:55:48	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:55:48	Request file: /img/logoGo.png
17:55:48	ext: .PNG
17:55:48	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:55:49	Request file: /img/fondo.png
17:55:49	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:55:49	ext: .PNG
17:55:58	Request file: /BBDD
17:55:58	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
17:55:58	Request file: /@@MENU@@_page_000.html?SESSIONKEY=788337
17:55:58	ext: .HTML
17:55:58	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:55:58	ext: .CSS
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:55:58	Request file: /css/custom.css
17:55:58	ext: .CSS
17:55:58	ext: .JS
17:55:58	Request file: /vendors/jquery/dist/jquery.min.js
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:55:58	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:55:58	ext: .JS
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:55:58	ext: .JS
17:55:58	Request file: /js/lib.js
17:55:58	Request file: /img/logoGo.png
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:55:58	ext: .PNG
17:55:58	Request file: /vendors/font-awesome/css/font-awesome.min.css
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
17:55:58	ext: .CSS
17:55:58	Request file: /vendors/iCheck/skins/flat/green.css
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
17:55:58	ext: .CSS
17:55:58	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
17:55:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
17:55:58	ext: .CSS
